full_name,org,name,category,repo_type,product_area,audience,default_branch,commit_count_24h,commit_count_window,window_since,window_until,hours_requested,state_window_enabled,newest_commit_date,signal_score,signal_tags,release_count,commit1_date,commit1_headline,commit1_url,commit1_author,commit1_pr_number,commit1_pr_title,commit1_pr_url,commit2_date,commit2_headline,commit2_url,commit2_author,commit2_pr_number,commit2_pr_title,commit2_pr_url,commit3_date,commit3_headline,commit3_url,commit3_author,commit3_pr_number,commit3_pr_title,commit3_pr_url,commit4_date,commit4_headline,commit4_url,commit4_author,commit4_pr_number,commit4_pr_title,commit4_pr_url,commit5_date,commit5_headline,commit5_url,commit5_author,commit5_pr_number,commit5_pr_title,commit5_pr_url
Azure/azure-sdk-for-java,Azure,azure-sdk-for-java,docs,sdk,Azure,developer,main,10,10,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T00:10:40Z,135,docs;human-authored;product:Azure AI;product:Azure SDK;release;release-language;watchlist,2,2026-09-26T00:10:40Z,Fix ai agents out of sync versioning (#50594),https://github.com/Azure/azure-sdk-for-java/commit/127ef33638dd646d073369717acae3fadcd5c698,Kaylie (@kaylieee),50594,Fix out of sync versioning,https://github.com/Azure/azure-sdk-for-java/pull/50594,2026-09-25T23:57:00Z,Create a combined docs validation PR check as a GitHub action (#50528),https://github.com/Azure/azure-sdk-for-java/commit/8993e18bf4cfa4181fd4a93208d8b8c496ab5e12,vcolin7 (@vcolin7),50528,Create a combined docs validation PR check as a GitHub action,https://github.com/Azure/azure-sdk-for-java/pull/50528,2026-09-25T23:31:17Z,Fix shared executor retention under contention (#50516),https://github.com/Azure/azure-sdk-for-java/commit/8dd17cc10c39f69ae6861505f903c0da0935e6e2,vcolin7 (@vcolin7),50516,Fix shared executor retention under contention,https://github.com/Azure/azure-sdk-for-java/pull/50516,2026-09-25T23:31:04Z,Update Azure Core logging to allow 'azure-deprecating' header (#49946),https://github.com/Azure/azure-sdk-for-java/commit/56eb1969459455c57b0ed20a92a9cea96ba15946,Copilot (@Copilot),49946,Update Azure Core logging to allow 'azure-deprecating' header,https://github.com/Azure/azure-sdk-for-java/pull/49946,2026-09-25T19:54:23Z,`azure-ai-agents` and `azure-ai-projects` bump OpenAI versions (#50582),https://github.com/Azure/azure-sdk-for-java/commit/0bc80e5002b35de49b3aa99d479639279f2b0f28,Kaylie (@kaylieee),50582,`azure-ai-agents` and `azure-ai-projects` bump OpenAI versions,https://github.com/Azure/azure-sdk-for-java/pull/50582
microsoft/kiota-python,microsoft,kiota-python,docs,sdk,Microsoft Graph,unknown,main,10,10,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T20:52:23Z,135,docs;human-authored;product:Azure SDK;product:Microsoft Graph;release;release-language;watchlist,5,2026-09-25T20:52:23Z,Merge pull request #749 from microsoft/release-please--branches--main,https://github.com/microsoft/kiota-python/commit/0ee45af293742d7f412727fa9a244299791f80c5,Vincent Biret (@baywet),749,chore: release main,https://github.com/microsoft/kiota-python/pull/749,2026-09-25T19:37:23Z,chore: release main,https://github.com/microsoft/kiota-python/commit/8a62ede5b138c9be5c155c14f1006b512d01177d,release-please-token-provider[bot] (@release-please-token-provider[bot]),749,chore: release main,https://github.com/microsoft/kiota-python/pull/749,2026-09-25T19:36:30Z,Merge pull request #752 from HardMax71/fix/uri-template-attribute-none,https://github.com/microsoft/kiota-python/commit/b442a5ce44c7d6af877e81dde6baa9049efbfad6,Vincent Biret (@baywet),752,fix(http): set url.uri_template only when the request has a template,https://github.com/microsoft/kiota-python/pull/752,2026-09-25T19:32:24Z,Merge branch 'main' into fix/uri-template-attribute-none,https://github.com/microsoft/kiota-python/commit/b0124cde77f74b394a040f50dbccd42c789fe67d,Vincent Biret (@baywet),752,fix(http): set url.uri_template only when the request has a template,https://github.com/microsoft/kiota-python/pull/752,2026-09-25T19:22:01Z,Merge pull request #754 from HardMax71/fix/request-information-own-pa…,https://github.com/microsoft/kiota-python/commit/e336ff8887fbe3e56f154760ac75442984769d4b,Vincent Biret (@baywet),754,fix(abstractions): give each RequestInformation its own path_parameters dict,https://github.com/microsoft/kiota-python/pull/754
MicrosoftDocs/architecture-center,MicrosoftDocs,architecture-center,docs,docs,Azure,learner,main,9,9,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T05:03:10Z,84,docs;human-authored;watchlist,0,2026-09-26T05:03:10Z,Merge pull request #16788 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/architecture-center/commit/abcf6c89aeac3bb269e0645b3d185001dfe36f84,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T22:18:06Z,Merge pull request #16787 from MicrosoftDocs/link-doctor-batch-179036…,https://github.com/MicrosoftDocs/architecture-center/commit/ee14715723c4c2a2369c0fa8c6e437df804f2c7e,prmerger-automator[bot] (@prmerger-automator[bot]),,,,2026-09-25T22:15:14Z,Apply batched suggestions from code review,https://github.com/MicrosoftDocs/architecture-center/commit/b2c2fa193d0fd49128db67a74d4027716b136078,Chad Kittel (@ckittel),,,,2026-09-25T20:07:52Z,Fix embedded links in container-service-general-considerations.md,https://github.com/MicrosoftDocs/architecture-center/commit/0ad4174232094c88c247c9e1114f596d2aff20ce,azure-patterns-practices-assistant[bot] (@azure-patterns-practices-assistant[bot]),,,,2026-09-25T19:33:08Z,PnP edit: Health Endpoint Monitoring pattern (#16771),https://github.com/MicrosoftDocs/architecture-center/commit/9fdb775034a2faf6b2dcf699fb870d49fe50c992,Mick Alberts (@v-albemi),,,
Azure/azure-sdk-for-net,Azure,azure-sdk-for-net,docs,sdk,Azure,learner,main,9,9,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T00:04:44Z,134,docs;human-authored;product:Azure SDK;release;release-language;watchlist,2,2026-09-26T00:04:44Z,Update eng/common code owners (#63392),https://github.com/Azure/azure-sdk-for-net/commit/a7e5ce4f39570b66be4aa2d211a33a2368a67ffc,Ray Chen (@raych1),63392,Update eng/common code owners,https://github.com/Azure/azure-sdk-for-net/pull/63392,2026-09-26T00:00:19Z,Increment package version after release of Azure.Core (#63414),https://github.com/Azure/azure-sdk-for-net/commit/0d5de982e556f7d63b3866f84c89bba8c83b1eda,azure-sdk-automation[bot] (@azure-sdk-automation[bot]),63414,Increment version for core releases,https://github.com/Azure/azure-sdk-for-net/pull/63414,2026-09-25T21:53:02Z,[Identity] Make mTLS proof-of-possession enabled by default (#63363),https://github.com/Azure/azure-sdk-for-net/commit/117f784c4102d93b65978d3b3d72de36c8824105,Vinay Gera (@g2vinay),63363,[Identity] Make mTLS proof-of-possession enabled by default,https://github.com/Azure/azure-sdk-for-net/pull/63363,2026-09-25T21:27:46Z,Increment version for storage releases (#63399),https://github.com/Azure/azure-sdk-for-net/commit/88478662965f2b3244cbb79fe3fc3c17c6501d4c,azure-sdk-automation[bot] (@azure-sdk-automation[bot]),63399,Increment version for storage releases,https://github.com/Azure/azure-sdk-for-net/pull/63399,2026-09-25T21:23:30Z,Adopt client API versions in Spector scenario (#63403),https://github.com/Azure/azure-sdk-for-net/commit/4bc9fdad61afb739464cadc102e5468e35838182,Copilot (@Copilot),63403,Adopt client API versions in Spector scenario,https://github.com/Azure/azure-sdk-for-net/pull/63403
MicrosoftDocs/learn,MicrosoftDocs,learn,docs,docs,Unknown,learner,main,9,9,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:15:58Z,109,docs;human-authored;security;watchlist,0,2026-09-25T22:15:58Z,Merging changes synced from https://github.com/MicrosoftDocs/learn-pr…,https://github.com/MicrosoftDocs/learn/commit/fc180b981ad1db0abaa342ac5da95f9c5754a969,Learn Build Service GitHub App,,,,2026-09-25T22:08:44Z,Merge pull request #56266 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/learn/commit/933432d4a43f0bcaac55f3caa72073fbe2ad57a0,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T20:06:32Z,Improve Copilot language support assessment (#56234),https://github.com/MicrosoftDocs/learn/commit/49e8bbd1a26a4683e9bb138d920db75ccb68c3bd,Antony William (@v-antonyvieira),,,,2026-09-25T20:02:10Z,Fix/288 code security label (#56217),https://github.com/MicrosoftDocs/learn/commit/a0caf8ff2aef25575a16b6ec2a1773426865b406,Antony William (@v-antonyvieira),,,,2026-09-25T17:18:16Z,Merging changes synced from https://github.com/MicrosoftDocs/learn-pr…,https://github.com/MicrosoftDocs/learn/commit/80461e141f344869c8fc5a673c8c311aee1ffc25,Learn Build Service GitHub App,,,
MicrosoftDocs/azure-ai-docs,MicrosoftDocs,azure-ai-docs,docs,docs,Azure,learner,main,8,8,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:07:00Z,83,docs;human-authored;watchlist,0,2026-09-25T22:07:00Z,Merge pull request #14628 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/azure-ai-docs/commit/d9568cdc285118df903f65aa86303d075cc5c1d1,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T19:20:26Z,Replace capability hosts with account and project capability settings…,https://github.com/MicrosoftDocs/azure-ai-docs/commit/8a8a94badd890e475a9b0b8eb334676dd2873eea,Sheri Gilley (@sdgilley),,,,2026-09-25T18:29:20Z,Merge pull request #14612 from tkudo-ms/patch-9,https://github.com/MicrosoftDocs/azure-ai-docs/commit/a0ba0d51b855ab05dfa8d074c2fc22cadefdd3fb,prmerger-automator[bot] (@prmerger-automator[bot]),,,,2026-09-25T17:36:37Z,Merge pull request #14611 from lindazqli/lindazqli-a2a-transparency-note,https://github.com/MicrosoftDocs/azure-ai-docs/commit/329834acc98df5b932843d3568698575b5608b2b,prmerger-automator[bot] (@prmerger-automator[bot]),,,,2026-09-25T17:29:23Z,Merge pull request #14622 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/azure-ai-docs/commit/7816035060b10f22b863f86ec4e840557ad509a5,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,
MicrosoftDocs/azure-stack-docs,MicrosoftDocs,azure-stack-docs,docs,infra,Azure,unknown,main,8,8,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:03:36Z,83,docs;human-authored;watchlist,0,2026-09-25T22:03:36Z,Merge pull request #4501 from MicrosoftDocs/main639259706007669570syn…,https://github.com/MicrosoftDocs/azure-stack-docs/commit/534c818cb34dc0e0f6e9df1596e2178ac1eb3d46,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),4501,Repo sync for protected branch,https://github.com/MicrosoftDocs/azure-stack-docs/pull/4501,2026-09-25T22:03:17Z,Merging changes synced from https://github.com/MicrosoftDocs/azure-st…,https://github.com/MicrosoftDocs/azure-stack-docs/commit/a85dfae71adf8c8735c23b52f7247cc76934e4fb,Learn Build Service GitHub App,4501,Repo sync for protected branch,https://github.com/MicrosoftDocs/azure-stack-docs/pull/4501,2026-09-25T22:02:01Z,Merge pull request #21830 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/azure-stack-docs/commit/bdb5d50ca302bb84aac343707896e08995379ba3,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),4501,Repo sync for protected branch,https://github.com/MicrosoftDocs/azure-stack-docs/pull/4501,2026-09-25T21:04:24Z,Merge pull request #21829 from haraldfianbakken/main,https://github.com/MicrosoftDocs/azure-stack-docs/commit/df2e5a0941e6f5d78e24b1d320ce4150fa3a660a,prmerger-automator[bot] (@prmerger-automator[bot]),4501,Repo sync for protected branch,https://github.com/MicrosoftDocs/azure-stack-docs/pull/4501,2026-09-25T19:44:30Z,Documented the bitlocker flag,https://github.com/MicrosoftDocs/azure-stack-docs/commit/83cd126c2c9c5a97779e1edc3edf8756b62368a5,Harald Fianbakken (@haraldfianbakken),4501,Repo sync for protected branch,https://github.com/MicrosoftDocs/azure-stack-docs/pull/4501
MicrosoftDocs/azure-docs-sdk-python,MicrosoftDocs,azure-docs-sdk-python,docs,sdk,Azure,developer,main,7,7,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T01:28:32Z,82,docs;human-authored;product:Azure SDK;watchlist,0,2026-09-26T01:28:32Z,CI Update,https://github.com/MicrosoftDocs/azure-docs-sdk-python/commit/a60ae041fd606488bd8645a0a056976bcbbec101,docsreference@microsoft.com,,,,2026-09-25T23:08:42Z,Update docs CI configuration Build: https://dev.azure.com/azure-sdk/i…,https://github.com/MicrosoftDocs/azure-docs-sdk-python/commit/0717b44cc59578d762b484f5a52698c88df82d18,azure-sdk (@azure-sdk),,,,2026-09-25T21:14:16Z,Update docs metadata,https://github.com/MicrosoftDocs/azure-docs-sdk-python/commit/8e5e3a5f9dca0a99bd18947f877d52d894af72f7,azure-sdk (@azure-sdk),,,,2026-09-25T18:23:07Z,Update docs metadata,https://github.com/MicrosoftDocs/azure-docs-sdk-python/commit/f73866afbc18c61f8d174c815acaf2a0d25be9ce,azure-sdk (@azure-sdk),,,,2026-09-25T17:52:23Z,Update docs metadata,https://github.com/MicrosoftDocs/azure-docs-sdk-python/commit/8be0658fe2bfca802b01eb8e2f713b3785ea4b60,azure-sdk (@azure-sdk),,,
MicrosoftDocs/powerapps-docs,MicrosoftDocs,powerapps-docs,docs,docs,Unknown,unknown,main,7,7,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T01:06:55Z,82,docs;human-authored;watchlist,0,2026-09-26T01:06:55Z,Merging changes synced from https://github.com/MicrosoftDocs/powerapp…,https://github.com/MicrosoftDocs/powerapps-docs/commit/b72356b9e3a9d88be94d52b9e65d9aeaf5273376,Learn Build Service GitHub App,,,,2026-09-26T01:05:06Z,Merge pull request #12662 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/powerapps-docs/commit/6001d2b048ac83b75c4edf88576c253bf2a7f660,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T21:26:12Z,Jasongre document genpages custom apis (#12659),https://github.com/MicrosoftDocs/powerapps-docs/commit/c305e8480002b05d2d33b2c147e61bf40b9f9c8c,Jason Green (@jasongre),,,,2026-09-25T19:06:20Z,Merging changes synced from https://github.com/MicrosoftDocs/powerapp…,https://github.com/MicrosoftDocs/powerapps-docs/commit/67f69dd61fb4a57b588e484ef97a40d5de20d594,Learn Build Service GitHub App,,,,2026-09-25T19:04:29Z,Merge pull request #12660 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/powerapps-docs/commit/9a49ab71682c4092c02baeee14bd4e41540091f2,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,
Azure-Samples/dynamic-sessions-custom-container,Azure-Samples,dynamic-sessions-custom-container,samples,samples,Azure,developer,main,7,7,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T18:50:53Z,92,human-authored;product:Azure AI;release-language;samples;watchlist,0,2026-09-25T18:50:53Z,Merge pull request #6 from zhuohanl/feature/update-code-to-newer-agen…,https://github.com/Azure-Samples/dynamic-sessions-custom-container/commit/921d4d66e7a1bb151fb2b1574e4b36e81c59661a,Jeff Martinez (@jeffwmartinez),6,Update main.py to new Agent Framework versions,https://github.com/Azure-Samples/dynamic-sessions-custom-container/pull/6,2026-09-25T18:46:08Z,Merge branch 'main' into feature/update-code-to-newer-agent-framework…,https://github.com/Azure-Samples/dynamic-sessions-custom-container/commit/f3e3592a877e08e22444211690073908b8b05180,Jeff Martinez (@jeffwmartinez),6,Update main.py to new Agent Framework versions,https://github.com/Azure-Samples/dynamic-sessions-custom-container/pull/6,2026-09-25T18:43:50Z,Merge pull request #9 from jepetty/jepetty-xss,https://github.com/Azure-Samples/dynamic-sessions-custom-container/commit/994cbfb73ee62840c44cf7bb0ccfe77ce4259ada,Jeff Martinez (@jeffwmartinez),9,Escape content provided by customers in chat app,https://github.com/Azure-Samples/dynamic-sessions-custom-container/pull/9,2026-09-25T18:37:08Z,Merge branch 'main' into jepetty-xss,https://github.com/Azure-Samples/dynamic-sessions-custom-container/commit/fad4d3b9e7df01fc49ec4675b816faaa465e1901,Jeff Martinez (@jeffwmartinez),9,Escape content provided by customers in chat app,https://github.com/Azure-Samples/dynamic-sessions-custom-container/pull/9,2026-09-25T18:36:29Z,Merge pull request #8 from jepetty/jepetty-addAuth,https://github.com/Azure-Samples/dynamic-sessions-custom-container/commit/26aebcd150c2bc2cae1b3d12681bc71fc17f7bad,Jeff Martinez (@jeffwmartinez),8,Add authentication to sessions chat,https://github.com/Azure-Samples/dynamic-sessions-custom-container/pull/8
dotnet/efcore,dotnet,efcore,docs,docs,.NET,learner,main,6,6,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T04:15:42Z,91,docs;human-authored;release-language;watchlist,0,2026-09-26T04:15:42Z,Fix negated nullable comparison in a CASE condition (#39084),https://github.com/dotnet/efcore/commit/7ae0f8f72996c83b9311d0e168eebb41bc160264,Victor Irzak (@virzak),39084,Fix negated nullable comparison in a CASE condition,https://github.com/dotnet/efcore/pull/39084,2026-09-26T01:44:29Z,Prevent pooling SQLite connections with unsettled native transactions…,https://github.com/dotnet/efcore/commit/7b0248934f14bbb2159310b224f669c76eb07946,Sebastian Öberg (@bazer),39083,Prevent pooling SQLite connections with unsettled native transactions,https://github.com/dotnet/efcore/pull/39083,2026-09-25T22:23:17Z,Merge pull request #39096 from dotnet/merge/release/11.0-to-main,https://github.com/dotnet/efcore/commit/cce9c29a9a889825af9478a9eab0ebdbe68b9230,Andriy Svyryd (@AndriySvyryd),39096,[automated] Merge branch 'release/11.0' => 'main',https://github.com/dotnet/efcore/pull/39096,2026-09-25T20:11:27Z,Merge branch 'main' into merge/release/11.0-to-main,https://github.com/dotnet/efcore/commit/1a26bb2f7952ce48d33c2e9a4dcc0f370e56181a,William Godbe (@wtgodbe),39096,[automated] Merge branch 'release/11.0' => 'main',https://github.com/dotnet/efcore/pull/39096,2026-09-25T20:07:56Z,[release/11.0]: Bump OpenTelemetry.Exporter.InMemory from 1.18.0 to 1…,https://github.com/dotnet/efcore/commit/d8e07a4e144cf2084b3f344dfefffb01c143707d,dependabot[bot] (@dependabot[bot]),39095,[release/11.0]: Bump OpenTelemetry.Exporter.InMemory from 1.18.0 to 1.19.0,https://github.com/dotnet/efcore/pull/39095
dotnet/roslyn,dotnet,roslyn,docs,sdk,.NET,developer,main,6,6,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T03:25:08Z,81,docs;human-authored;product:Azure SDK;watchlist,0,2026-09-26T03:25:08Z,[main] Update dependencies from dotnet/arcade (#85792),https://github.com/dotnet/roslyn/commit/90083ecf59c688110a69cbf3871e5edb2693aadc,dotnet-maestro[bot] (@dotnet-maestro[bot]),85792,[main] Update dependencies from dotnet/arcade,https://github.com/dotnet/roslyn/pull/85792,2026-09-25T21:51:03Z,Support MTP in language server test runs (#85271),https://github.com/dotnet/roslyn/commit/7c84c54da2dc4175f59243b13d00fbe2d0d0dfd1,Joey Robichaud (@JoeRobich),85271,Support MTP in language server test runs,https://github.com/dotnet/roslyn/pull/85271,2026-09-25T20:13:11Z,docs: add general troubleshooting (#84287),https://github.com/dotnet/roslyn/commit/155872a7df036ee4da7b9bf78504d0f4f6c82c52,Copilot (@Copilot),84287,docs: add MSB3103 troubleshooting,https://github.com/dotnet/roslyn/pull/84287,2026-09-25T20:05:02Z,Skip remaining failing integration tests (#85766),https://github.com/dotnet/roslyn/commit/d4e59b70d670ae9d06846e18e6a7499dd49d1034,Mark Wiemer (MSFT) (@mwiemer-microsoft),85766,Skip remaining failing integration tests,https://github.com/dotnet/roslyn/pull/85766,2026-09-25T18:36:37Z,Add coverage for StrictIn local home handling (#85758),https://github.com/dotnet/roslyn/commit/5b9ef758c8925995cc1edd3242727e34a71bcd7d,Copilot (@Copilot),85758,Add coverage for StrictIn local home handling,https://github.com/dotnet/roslyn/pull/85758
MicrosoftDocs/entra-docs,MicrosoftDocs,entra-docs,docs,docs,Identity,unknown,main,6,6,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-25T22:38:59Z,81,docs;human-authored;watchlist,0,2026-09-25T22:38:59Z,Merging changes synced from https://github.com/MicrosoftDocs/entra-do…,https://github.com/MicrosoftDocs/entra-docs/commit/902ee3bc2c29f8c620d375711ce4f3a706e0f238,Learn Build Service GitHub App,,,,2026-09-25T22:34:59Z,Merge pull request #14461 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/entra-docs/commit/80e5313aafd43716a3c5e85199337cbdc97f817b,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-25T20:00:34Z,Merge pull request #14414 from beatrizribeiro-msft/update-fido-metada…,https://github.com/MicrosoftDocs/entra-docs/commit/d58c4207d6023b9a90b20a612cdad679dac5cb45,prmerger-automator[bot] (@prmerger-automator[bot]),,,,2026-09-25T18:39:16Z,Update known-guids.json (#14458),https://github.com/MicrosoftDocs/entra-docs/commit/51c806874ff8130f2b3104b0be11f4bcfe4c2210,Jason Howell (@JasonWHowell),,,,2026-09-25T17:59:52Z,Merge pull request #14434 from abhijeetsinha/patch-14,https://github.com/MicrosoftDocs/entra-docs/commit/49ffc85702c01059f6ba26655c14ed047e96f02c,prmerger-automator[bot] (@prmerger-automator[bot]),,,
MicrosoftDocs/quantum-docs,MicrosoftDocs,quantum-docs,docs,docs,Azure,unknown,main,5,5,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T16:02:17Z,80,docs;human-authored;watchlist,0,2026-09-26T16:02:17Z,Merging changes synced from https://github.com/MicrosoftDocs/quantum-…,https://github.com/MicrosoftDocs/quantum-docs/commit/90f1735b81cf58cac1f14d12410b8d5e3eb23fb1,Learn Build Service GitHub App,,,,2026-09-26T16:01:55Z,Merge pull request #1675 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/quantum-docs/commit/9622f86e4fc77475b0ea97dd66954e50517f3fb5,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,,2026-09-26T07:12:45Z,Update license.md (#1674),https://github.com/MicrosoftDocs/quantum-docs/commit/e12a9a4d3dfe9a6f324f6f5bb89030c9608ddaf9,Jason Howell (@JasonWHowell),,,,2026-09-25T16:02:08Z,Merging changes synced from https://github.com/MicrosoftDocs/quantum-…,https://github.com/MicrosoftDocs/quantum-docs/commit/33279653cadffd0e88113333e9f3dd456cb86751,Learn Build Service GitHub App,,,,2026-09-25T16:01:45Z,Merge pull request #1673 from MicrosoftDocs/main,https://github.com/MicrosoftDocs/quantum-docs/commit/fb916f8abf148efa900915e08a4b94c297fd22f6,learn-build-service-prod[bot] (@learn-build-service-prod[bot]),,,
microsoft/TypeAgent,microsoft,TypeAgent,samples,samples,Unknown,architect,main,5,5,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T00:42:59Z,80,human-authored;product:Azure AI;samples;watchlist,0,2026-09-26T00:42:59Z,Fix knowPro message index ordinals (#3081),https://github.com/microsoft/TypeAgent/commit/387a15aad4482affb82df9537fe5ec751c9d1db2,Dominic Nguyen (@datduyng),3081,Fix knowPro message index ordinals,https://github.com/microsoft/TypeAgent/pull/3081,2026-09-25T23:48:08Z,Add durable memory validation for basic and full modes (#3079),https://github.com/microsoft/TypeAgent/commit/fc77daa7dca0c7cc392c12b4c6e332c4e79699dd,Hillary Mutisya (@hillary-mutisya),3079,Add durable memory validation for basic and full modes,https://github.com/microsoft/TypeAgent/pull/3079,2026-09-25T22:12:02Z,Fix result handoff and deferred action continuations (#3073),https://github.com/microsoft/TypeAgent/commit/fff27a213634857645a94149a7025ce39e548828,George Ng (@GeorgeNgMsft),3073,Fix result handoff and deferred action continuations,https://github.com/microsoft/TypeAgent/pull/3073,2026-09-25T19:34:22Z,Stop memory writes after losing the lock (#3076),https://github.com/microsoft/TypeAgent/commit/27dcf080d076a1d7d1ff40bfc2980f12268f990e,Dominic Nguyen (@datduyng),3076,Stop memory writes after losing the lock,https://github.com/microsoft/TypeAgent/pull/3076,2026-09-25T18:55:47Z,copilot-memory-plugin: tag recalled memory and keep prompt last (#3075),https://github.com/microsoft/TypeAgent/commit/4ad0e4301c8cd94ac0e71226debad5498635de79,Dominic Nguyen (@datduyng),3075,copilot-memory-plugin: tag recalled memory and keep prompt last,https://github.com/microsoft/TypeAgent/pull/3075
microsoft/BuildXL,microsoft,BuildXL,samples,samples,Unknown,unknown,main,5,5,2026-09-25T15:59:43.448419Z,2026-09-26T17:16:59.009054Z,24,True,2026-09-26T00:02:10Z,80,human-authored;product:Microsoft Graph;samples;watchlist,0,2026-09-26T00:02:10Z,Merged PR 957320: Reduce directed graph memory with mapped storage,https://github.com/microsoft/BuildXL/commit/b9a1f8fa7ab8750d57404c70bc09843c8cbcc1a5,Michael Pysson (@mpysson),,,,2026-09-25T23:06:05Z,Merged PR 959478: Add CG exclusions to macOS PR pipeline,https://github.com/microsoft/BuildXL/commit/2bbea5eee8e2dfd84054e84943467a1aa6076324,Michael Pysson (@mpysson),,,,2026-09-25T23:01:39Z,Merged PR 959584: Enable Grpc.Net ephemeral cache server by default,https://github.com/microsoft/BuildXL/commit/1022a9779ae4dd366ee5a7f8c6c3acb1075998cb,Michael Pysson (@mpysson),,,,2026-09-25T22:38:58Z,Merged PR 959457: Add Pip Usage history availability modes,https://github.com/microsoft/BuildXL/commit/a231c4ef73984323efc39b75be2f431977dc290c,Viv Siless,,,,2026-09-25T17:18:41Z,Merged PR 959305: Enable bxl unit test execution on macOS ARM64,https://github.com/microsoft/BuildXL/commit/eb35e82db9e88314ca76b76c2f4d13af397b6658,Michael Pysson (@mpysson),,,
