org,name,full_name,html_url,description,homepage,archived,fork,created_at,updated_at,pushed_at,default_branch,language,license_spdx,stars,forks,open_issues,category,score
Azure,azure-sdk-for-js,Azure/azure-sdk-for-js,https://github.com/Azure/azure-sdk-for-js,This repository is for active development of the Azure SDK for JavaScript (NodeJS & Browser). For consumers of the SDK we recommend visiting our public developer docs at https://docs.microsoft.com/javascript/azure/ or our versioned developer docs at https://azure.github.io/azure-sdk-for-js.,,False,False,2017-10-25T18:44:09Z,2026-02-11T08:35:39Z,2026-02-11T18:59:09Z,main,TypeScript,MIT,2274,1336,701,docs,40
Azure,azure-sdk-for-rust,Azure/azure-sdk-for-rust,https://github.com/Azure/azure-sdk-for-rust,This repository is for the active development of the Azure SDK for Rust. For consumers of the SDK we recommend visiting Docs.rs and looking up the docs for any of libraries in the SDK.,,False,False,2020-09-15T18:05:06Z,2026-02-11T18:00:03Z,2026-02-11T18:58:17Z,main,Rust,MIT,864,330,209,docs,40
microsoft,onnxruntime,microsoft/onnxruntime,https://github.com/microsoft/onnxruntime,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator",https://onnxruntime.ai,False,False,2018-11-10T02:22:53Z,2026-02-11T18:56:13Z,2026-02-11T18:56:08Z,main,C++,MIT,19271,3694,1269,samples,25
Azure,LogicAppsUX,Azure/LogicAppsUX,https://github.com/Azure/LogicAppsUX,,https://learn.microsoft.com/azure/logic-apps,False,False,2021-08-24T22:18:54Z,2026-02-11T18:50:24Z,2026-02-11T18:56:07Z,main,TypeScript,MIT,106,96,354,docs,40
MicrosoftLearning,mslearn-azure-ai,MicrosoftLearning/mslearn-azure-ai,https://github.com/MicrosoftLearning/mslearn-azure-ai,,https://microsoftlearning.github.io/mslearn-azure-ai/,False,False,2025-10-21T15:50:10Z,2026-02-11T17:07:07Z,2026-02-11T18:55:44Z,main,Python,MIT,1,2,0,training,100
MicrosoftDocs,azure-docs-sdk-node,MicrosoftDocs/azure-docs-sdk-node,https://github.com/MicrosoftDocs/azure-docs-sdk-node,Azure for JavaScript and Node.js developers documentation on docs.microsoft.com.,https://docs.microsoft.com/en-us/javascript/azure/,False,False,2017-01-09T16:28:08Z,2026-02-11T01:32:45Z,2026-02-11T18:54:31Z,main,,CC-BY-4.0,108,201,52,docs,100
Azure,azure-sdk-for-java,Azure/azure-sdk-for-java,https://github.com/Azure/azure-sdk-for-java,This repository is for active development of the Azure SDK for Java. For consumers of the SDK we recommend visiting our public developer docs at https://docs.microsoft.com/java/azure/ or our versioned developer docs at https://azure.github.io/azure-sdk-for-java.,,False,False,2011-12-06T23:33:56Z,2026-02-11T09:19:42Z,2026-02-11T18:53:01Z,main,Java,MIT,2556,2154,560,docs,40
MicrosoftDocs,azure-docs-sdk-java,MicrosoftDocs/azure-docs-sdk-java,https://github.com/MicrosoftDocs/azure-docs-sdk-java,☕️ Azure SDK for Java API documentation repository. Content here is mostly auto-generated.,https://docs.microsoft.com/java/api/?view=azure-java-stable,False,False,2016-07-18T15:18:58Z,2026-02-11T02:09:29Z,2026-02-11T18:51:10Z,main,Python,CC-BY-4.0,63,278,115,docs,100
Azure-Samples,communication-services-web-chat-hero,Azure-Samples/communication-services-web-chat-hero,https://github.com/Azure-Samples/communication-services-web-chat-hero,Hero sample to showcase web chat capabilities for Azure Communication Services,,False,False,2020-10-02T21:27:54Z,2025-11-20T13:36:34Z,2026-02-11T18:50:08Z,main,TypeScript,MIT,60,88,13,samples,100
microsoft,agentic-applications-for-unified-data-foundation-solution-accelerator,microsoft/agentic-applications-for-unified-data-foundation-solution-accelerator,https://github.com/microsoft/agentic-applications-for-unified-data-foundation-solution-accelerator,"This accelerator unifies enterprise data with Microsoft Fabric and applies agentic AI to enable faster, smarter decisions. With Microsoft Foundry agents and the Microsoft Agent Framework orchestration, teams can automate workflows, query data in natural language, and uncover insights that fuel agility, collaboration, and innovation.",,False,False,2025-09-04T19:03:44Z,2026-02-11T18:48:46Z,2026-02-11T18:48:40Z,main,TSQL,MIT,46,65,14,samples,25
dotnet,runtime,dotnet/runtime,https://github.com/dotnet/runtime,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps.",https://docs.microsoft.com/dotnet/core/,False,False,2019-09-24T23:36:39Z,2026-02-11T18:41:48Z,2026-02-11T18:48:30Z,main,C#,MIT,17559,5332,8358,docs,40
MicrosoftDocs,microsoft-365-docs,MicrosoftDocs/microsoft-365-docs,https://github.com/MicrosoftDocs/microsoft-365-docs,This repo is used to host the source for the Microsoft 365 documentation on https://docs.microsoft.com.,,False,False,2018-01-26T16:00:00Z,2026-02-11T18:47:41Z,2026-02-11T18:47:36Z,public,,CC-BY-4.0,1092,2249,12,docs,100
Azure-Samples,azure-functions-blob-sdk-bindings-nodejs,Azure-Samples/azure-functions-blob-sdk-bindings-nodejs,https://github.com/Azure-Samples/azure-functions-blob-sdk-bindings-nodejs,"Supercharge your Azure Functions with the latest SDK bindings—seamlessly work with powerful Azure SDK types like BlobClient and ContainerClient. These samples show real-world scenarios using blob and HTTP triggers for richer, more flexible blob operations.",,False,False,2025-05-15T17:50:51Z,2025-08-07T22:06:47Z,2026-02-11T18:46:12Z,main,TypeScript,MIT,1,0,6,samples,100
microsoft,pp-mcp,microsoft/pp-mcp,https://github.com/microsoft/pp-mcp,Power Platform MCP Labs & Samples.,https://aka.ms/pp-mcp,False,False,2025-04-29T13:40:37Z,2026-02-04T16:06:35Z,2026-02-11T18:45:40Z,main,,MIT,45,22,17,samples,25
Azure-Samples,azure-functions-ai-services-agent-javascript,Azure-Samples/azure-functions-ai-services-agent-javascript,https://github.com/Azure-Samples/azure-functions-ai-services-agent-javascript,Sample to show using Azure Functions to run action functions from Azure AI Services,,False,False,2025-03-31T22:09:50Z,2025-08-08T20:24:11Z,2026-02-11T18:45:38Z,main,Bicep,MIT,1,1,4,samples,100
Azure-Samples,aks-store-demo,Azure-Samples/aks-store-demo,https://github.com/Azure-Samples/aks-store-demo,"Sample microservices app for AKS demos, tutorials, and experiments",,False,False,2023-06-02T16:49:30Z,2026-02-06T00:37:43Z,2026-02-11T18:45:30Z,main,TypeScript,MIT,281,688,21,samples,100
MicrosoftDocs,azure-docs-sdk-dotnet,MicrosoftDocs/azure-docs-sdk-dotnet,https://github.com/MicrosoftDocs/azure-docs-sdk-dotnet,Repository for documentation on the Azure .NET SDK.,https://docs.microsoft.com/dotnet/api/?view=azure-dotnet,False,False,2016-07-18T15:21:07Z,2026-02-11T03:02:13Z,2026-02-11T18:45:26Z,main,Python,CC-BY-4.0,111,291,35,docs,100
MicrosoftDocs,OfficeDocs-SharePoint-PowerShell,MicrosoftDocs/OfficeDocs-SharePoint-PowerShell,https://github.com/MicrosoftDocs/OfficeDocs-SharePoint-PowerShell,,,False,False,2021-04-14T23:34:20Z,2026-02-11T18:05:36Z,2026-02-11T18:44:08Z,main,,CC-BY-4.0,60,189,3,docs,100
OfficeDev,Office-Add-in-samples,OfficeDev/Office-Add-in-samples,https://github.com/OfficeDev/Office-Add-in-samples,Code samples for Office Add-in development on the Microsoft 365 platform.,,False,False,2015-07-23T16:35:24Z,2026-02-11T18:32:10Z,2026-02-11T18:42:22Z,main,JavaScript,MIT,957,942,37,samples,40
Azure-Samples,durable-functions-quickstart-typescript-azd,Azure-Samples/durable-functions-quickstart-typescript-azd,https://github.com/Azure-Samples/durable-functions-quickstart-typescript-azd,This repository contains a Durable Functions quickstart written in TypeScript demonstrating the fan-out/fan-in pattern. It's deployed to Azure Functions Flex Consumption plan using the Azure Developer CLI (azd). The sample uses managed identity and a virtual network to make sure deployment is secure by default.,,False,False,2025-10-06T17:58:09Z,2025-10-10T19:53:14Z,2026-02-11T18:42:19Z,main,Bicep,MIT,0,2,5,samples,100
MicrosoftDocs,sql-docs,MicrosoftDocs/sql-docs,https://github.com/MicrosoftDocs/sql-docs,"Technical documentation for Microsoft SQL Server, tools such as SQL Server Management Studio (SSMS) ,  SQL Server Data Tools (SSDT) etc.",,False,False,2017-07-11T16:49:16Z,2026-02-11T18:40:19Z,2026-02-11T18:40:14Z,live,,CC-BY-4.0,1257,2934,6,docs,100
microsoft,customer-chatbot-solution-accelerator,microsoft/customer-chatbot-solution-accelerator,https://github.com/microsoft/customer-chatbot-solution-accelerator,"Customer Chatbot Solution Accelerator empowers organizations to build intelligent, conversational customer service experiences by leveraging Microsoft Foundry's agent framework.",,False,False,2025-09-08T20:36:12Z,2026-02-11T18:05:34Z,2026-02-11T18:38:41Z,main,Python,MIT,10,11,26,samples,25
dotnet,AspNetCore.Docs,dotnet/AspNetCore.Docs,https://github.com/dotnet/AspNetCore.Docs,Documentation for ASP.NET Core,https://docs.microsoft.com/aspnet/core,False,False,2014-12-19T17:38:02Z,2026-02-11T18:37:00Z,2026-02-11T18:37:11Z,main,C#,CC-BY-4.0,13064,24976,609,docs,60
Azure,alz-bicep-accelerator,Azure/alz-bicep-accelerator,https://github.com/Azure/alz-bicep-accelerator,Azure Landing Zones Bicep Accelerator,,False,False,2024-09-16T07:21:19Z,2026-02-11T18:36:10Z,2026-02-11T18:36:07Z,main,Bicep,MIT,13,6,1,samples,25
MicrosoftDocs,memdocs,MicrosoftDocs/memdocs,https://github.com/MicrosoftDocs/memdocs,Enable Public Contributions,,False,False,2020-03-06T22:58:19Z,2026-02-11T01:11:13Z,2026-02-11T18:33:55Z,main,,NOASSERTION,329,1043,16,docs,100
MicrosoftDocs,architecture-center,MicrosoftDocs/architecture-center,https://github.com/MicrosoftDocs/architecture-center,Open source documentation for the Azure Architecture Center on Microsoft Learn.,https://learn.microsoft.com/azure/architecture,False,False,2017-02-14T00:21:56Z,2026-02-11T18:33:06Z,2026-02-11T18:33:01Z,main,Shell,CC-BY-4.0,1974,1817,0,docs,100
MicrosoftDocs,defender-docs,MicrosoftDocs/defender-docs,https://github.com/MicrosoftDocs/defender-docs,,,False,False,2023-12-30T00:09:42Z,2026-02-11T18:32:41Z,2026-02-11T18:32:33Z,public,,MIT,111,338,59,docs,100
Azure,logicapps-labs,Azure/logicapps-labs,https://github.com/Azure/logicapps-labs,"Grab and go resources to learn about Azure Logic Apps.  The labs are organized by topic and are designed to be hands-on, with step-by-step instructions.",,False,False,2025-05-28T15:43:23Z,2026-02-10T01:05:40Z,2026-02-11T18:31:00Z,main,CSS,MIT,12,31,9,training,30
OfficeDev,office-js-docs-pr,OfficeDev/office-js-docs-pr,https://github.com/OfficeDev/office-js-docs-pr,Microsoft Office Add-ins Documentation,https://learn.microsoft.com/office/dev/add-ins,False,False,2017-11-06T16:53:41Z,2026-02-11T18:30:33Z,2026-02-11T18:30:28Z,main,,CC-BY-4.0,458,273,22,docs,60
MicrosoftDocs,azure-compute-docs,MicrosoftDocs/azure-compute-docs,https://github.com/MicrosoftDocs/azure-compute-docs,,,False,False,2024-08-18T18:44:31Z,2026-02-11T18:29:04Z,2026-02-11T18:28:36Z,main,,CC-BY-4.0,12,315,26,docs,100
Azure-Samples,insideMF,Azure-Samples/insideMF,https://github.com/Azure-Samples/insideMF,Samples for the Inside Microsoft Foundry YouTube series,,False,False,2025-08-14T22:48:19Z,2026-01-05T05:12:20Z,2026-02-11T18:28:06Z,main,,MIT,21,18,1,samples,100
microsoft,SharePoint-Embedded-Samples,microsoft/SharePoint-Embedded-Samples,https://github.com/microsoft/SharePoint-Embedded-Samples,Welcome to the SharePoint Embedded samples repository. Here you will find client-side and server-side samples to help you get started building on SharePoint Embedded!,,False,False,2023-11-27T16:14:34Z,2026-02-11T18:26:59Z,2026-02-11T18:26:55Z,main,,MIT,83,50,19,samples,40
microsoft,Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,https://github.com/microsoft/Multi-Agent-Custom-Automation-Engine-Solution-Accelerator,"The Multi-Agent Custom Automation Engine Solution Accelerator is an AI-driven system that manages a group of AI agents to accomplish tasks based on user input. Powered by Microsoft Agent Framework, Azure Foundry, Azure Cosmos DB, and infrastructure services, it provides a reference application, allowing you to hit the ground running.",,False,False,2024-12-16T18:56:55Z,2026-02-11T12:43:24Z,2026-02-11T18:26:26Z,main,Python,MIT,706,485,45,reference,100
Azure-Samples,azure-ai-travel-agents,Azure-Samples/azure-ai-travel-agents,https://github.com/Azure-Samples/azure-ai-travel-agents,"A robust enterprise application sample (deployed on ACA) that leverages MCP and multiple AI agents orchestrated by Langchain.js, Llamaindex.TS and Microsoft Agent Framework.",https://azure-samples.github.io/azure-ai-travel-agents/,False,False,2025-03-14T14:51:15Z,2026-02-09T05:47:08Z,2026-02-11T18:25:29Z,main,TypeScript,MIT,412,150,22,samples,100
MicrosoftDocs,cloud-adoption-framework,MicrosoftDocs/cloud-adoption-framework,https://github.com/MicrosoftDocs/cloud-adoption-framework,Cloud Adoption Framework,,False,False,2019-08-14T17:52:29Z,2026-02-11T18:24:01Z,2026-02-11T18:23:41Z,main,,CC-BY-4.0,399,609,1,docs,100
MicrosoftDocs,entra-docs,MicrosoftDocs/entra-docs,https://github.com/MicrosoftDocs/entra-docs,This is the public repo for Microsoft Entra documentation,,False,False,2023-11-16T23:30:51Z,2026-02-11T18:21:16Z,2026-02-11T18:21:12Z,main,,MIT,165,869,114,docs,100
microsoft,DirectX-Graphics-Samples,microsoft/DirectX-Graphics-Samples,https://github.com/microsoft/DirectX-Graphics-Samples,This repo contains the DirectX Graphics samples that demonstrate how to build graphics intensive applications on Windows.,,False,False,2015-06-03T21:34:47Z,2026-02-11T18:21:09Z,2026-02-11T18:20:59Z,master,C++,MIT,6661,2143,105,samples,40
MicrosoftDocs,powerapps-docs,MicrosoftDocs/powerapps-docs,https://github.com/MicrosoftDocs/powerapps-docs,Technical Documentation for Microsoft Power Apps,,False,False,2017-11-09T19:58:45Z,2026-02-11T18:20:57Z,2026-02-11T18:20:46Z,main,,CC-BY-4.0,563,867,92,docs,100
microsoft,amplifier-module-hooks-redaction,microsoft/amplifier-module-hooks-redaction,https://github.com/microsoft/amplifier-module-hooks-redaction,Reference implementation for a redaction hook module for the Amplifier project,,False,False,2025-10-15T22:37:59Z,2026-02-11T18:19:58Z,2026-02-11T18:19:53Z,main,Python,MIT,2,3,0,reference,75
MicrosoftDocs,azure-management-docs,MicrosoftDocs/azure-management-docs,https://github.com/MicrosoftDocs/azure-management-docs,Open source documentation repository for Azure management-related services. All content in this repository is published to learn.microsoft.com.,,False,False,2024-08-20T20:03:23Z,2026-02-11T18:19:37Z,2026-02-11T18:19:33Z,main,,CC-BY-4.0,16,115,0,docs,100
MicrosoftDocs,customer-insights,MicrosoftDocs/customer-insights,https://github.com/MicrosoftDocs/customer-insights,Public sync with customer-insights-pr,,False,False,2021-03-31T17:38:17Z,2026-02-11T18:18:36Z,2026-02-11T18:18:31Z,main,,CC-BY-4.0,18,71,1,docs,100
microsoft,teams-agent-accelerator-templates,microsoft/teams-agent-accelerator-templates,https://github.com/microsoft/teams-agent-accelerator-templates,A collection of templates integrating Microsoft Teams with various AI agent paradigms.,,False,False,2025-02-03T17:51:31Z,2026-01-26T13:20:11Z,2026-02-11T18:18:19Z,main,TypeScript,MIT,76,31,22,samples,25
MicrosoftDocs,azure-docs-sdk-python,MicrosoftDocs/azure-docs-sdk-python,https://github.com/MicrosoftDocs/azure-docs-sdk-python,"Azure Python SDK documentation, hosted on docs.microsoft.com.",https://docs.microsoft.com/python/api,False,False,2017-05-24T06:05:39Z,2026-02-11T04:43:26Z,2026-02-11T18:17:14Z,main,Python,CC-BY-4.0,160,258,67,docs,100
MicrosoftDocs,azure-ai-docs,MicrosoftDocs/azure-ai-docs,https://github.com/MicrosoftDocs/azure-ai-docs,"Open Source Azure AI documentation including, azure ai, azure studio, machine learning, genomics, open-datasets, and search",,False,False,2024-08-20T19:03:54Z,2026-02-11T18:16:46Z,2026-02-11T18:16:42Z,main,PowerShell,CC-BY-4.0,124,420,18,docs,100
MicrosoftDocs,learn,MicrosoftDocs/learn,https://github.com/MicrosoftDocs/learn,Microsoft Learn: Cloud & AI Training Content. This repository is public for Instructor Led Training purposes; we do not accept pull requests in this repository.,https://docs.microsoft.com/learn,False,False,2023-05-19T22:06:31Z,2026-02-11T18:16:28Z,2026-02-11T18:16:18Z,main,Jupyter Notebook,CC-BY-4.0,78,78,12,docs,100
microsoft,Document-Knowledge-Mining-Solution-Accelerator,microsoft/Document-Knowledge-Mining-Solution-Accelerator,https://github.com/microsoft/Document-Knowledge-Mining-Solution-Accelerator,"Solution accelerator built on Azure OpenAI Service and Azure AI Document Intelligence to process and extract summaries, entities, and metadata from unstructured, multi-modal documents and enable searching and chatting over this data.",,False,False,2024-09-19T19:02:38Z,2026-02-06T00:54:11Z,2026-02-11T18:15:56Z,main,C#,MIT,199,106,17,samples,25
MicrosoftDocs,azure-monitor-docs,MicrosoftDocs/azure-monitor-docs,https://github.com/MicrosoftDocs/azure-monitor-docs,Open source documentation repository for Azure monitor-related services. All content in this repository is published to learn.microsoft.com.,,False,False,2024-08-20T19:25:13Z,2026-02-11T18:14:58Z,2026-02-11T18:14:54Z,main,,CC-BY-4.0,22,170,7,docs,100
Azure-Samples,cosmos-db-vector-samples,Azure-Samples/cosmos-db-vector-samples,https://github.com/Azure-Samples/cosmos-db-vector-samples,,,False,False,2025-08-27T17:27:23Z,2026-02-11T18:13:16Z,2026-02-11T18:13:12Z,main,C#,MIT,4,6,3,samples,100
dotnet,efcore,dotnet/efcore,https://github.com/dotnet/efcore,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations.",https://learn.microsoft.com/ef/,False,False,2014-01-23T00:52:01Z,2026-02-11T08:52:47Z,2026-02-11T18:12:52Z,main,C#,MIT,14574,3361,2466,docs,40
Azure,azure-sdk-for-go,Azure/azure-sdk-for-go,https://github.com/Azure/azure-sdk-for-go,This repository is for active development of the Azure SDK for Go. For consumers of the SDK we recommend visiting our public developer docs at:,https://docs.microsoft.com/azure/developer/go/,False,False,2014-08-11T21:18:43Z,2026-02-10T20:35:26Z,2026-02-11T18:12:49Z,main,Go,MIT,1795,956,294,docs,40
OfficeDev,microsoft-365-agents-toolkit-samples,OfficeDev/microsoft-365-agents-toolkit-samples,https://github.com/OfficeDev/microsoft-365-agents-toolkit-samples,Scenario-focused sample applications that help you get started with building Microsoft Teams App.,,False,False,2021-03-16T09:33:34Z,2026-02-11T03:50:29Z,2026-02-11T18:11:40Z,dev,TypeScript,MIT,463,308,47,samples,40
Azure-Samples,durable-task-extension-for-agent-framework,Azure-Samples/durable-task-extension-for-agent-framework,https://github.com/Azure-Samples/durable-task-extension-for-agent-framework,,,False,False,2026-01-23T23:37:17Z,2026-02-03T22:50:44Z,2026-02-11T18:11:01Z,main,Bicep,MIT,1,0,7,samples,100
MicrosoftDocs,fabric-docs,MicrosoftDocs/fabric-docs,https://github.com/MicrosoftDocs/fabric-docs,Public repo for the fabric-docs-pr pair,,False,False,2023-04-25T23:28:10Z,2026-02-11T18:11:54Z,2026-02-11T18:10:40Z,main,,CC-BY-4.0,129,428,5,docs,100
MicrosoftDocs,azure-databases-docs,MicrosoftDocs/azure-databases-docs,https://github.com/MicrosoftDocs/azure-databases-docs,,,False,False,2024-08-09T04:22:44Z,2026-02-11T18:10:21Z,2026-02-11T18:10:17Z,main,Mermaid,CC-BY-4.0,11,151,3,docs,100
MicrosoftDocs,azure-docs,MicrosoftDocs/azure-docs,https://github.com/MicrosoftDocs/azure-docs,Open source documentation of Microsoft Azure,https://learn.microsoft.com/azure,False,False,2016-11-02T22:00:37Z,2026-02-11T18:10:29Z,2026-02-11T18:10:11Z,main,Markdown,CC-BY-4.0,10761,21858,1792,docs,100
dotnet,source-build-reference-packages,dotnet/source-build-reference-packages,https://github.com/dotnet/source-build-reference-packages,,,False,False,2019-03-20T14:11:24Z,2026-02-11T17:59:25Z,2026-02-11T18:09:51Z,main,C#,MIT,50,68,13,reference,90
Azure-Samples,agent-openai-python-banking-assistant,Azure-Samples/agent-openai-python-banking-assistant,https://github.com/Azure-Samples/agent-openai-python-banking-assistant,Multi-agent banking assistant with Python and Microsoft Agent Framework,,False,True,2025-09-15T08:53:41Z,2026-02-09T15:03:04Z,2026-02-11T18:09:41Z,main,TypeScript,MIT,23,25,29,samples,100
Azure-Samples,azure-sql-diskann,Azure-Samples/azure-sql-diskann,https://github.com/Azure-Samples/azure-sql-diskann,Sample solution using DiskANN on SQL Server 2025,,False,False,2025-06-16T22:00:11Z,2026-02-09T20:38:46Z,2026-02-11T18:09:34Z,main,TSQL,MIT,9,2,3,samples,100
microsoft,content-processing-solution-accelerator,microsoft/content-processing-solution-accelerator,https://github.com/microsoft/content-processing-solution-accelerator,"Programmatically extract data and apply schemas to unstructured documents across text-based and multi-modal content using Azure AI Foundry, Azure OpenAI, Azure AI Content Understanding, and Cosmos DB.",https://github.com/microsoft/solution-accelerators/,False,False,2025-03-17T16:10:24Z,2026-02-11T05:32:24Z,2026-02-11T18:09:05Z,main,Python,MIT,179,159,13,samples,25
microsoft,vscode-docs,microsoft/vscode-docs,https://github.com/microsoft/vscode-docs,Public documentation for Visual Studio Code,http://code.visualstudio.com/docs,False,False,2015-08-26T18:45:33Z,2026-02-11T18:08:26Z,2026-02-11T18:08:23Z,main,Markdown,NOASSERTION,6378,5544,119,docs,60
Azure-Samples,dream-team,Azure-Samples/dream-team,https://github.com/Azure-Samples/dream-team,This repo helps you to build a team of AI agents with Autogen,,False,False,2024-05-28T11:43:22Z,2026-02-01T17:18:44Z,2026-02-11T18:08:22Z,main,TypeScript,MIT,230,92,2,samples,100
Azure-Samples,ollama-javascript-playground,Azure-Samples/ollama-javascript-playground,https://github.com/Azure-Samples/ollama-javascript-playground,"Generative AI playground using Ollama, OpenAI API and JavaScript. Try AI models in your browser!",https://aka.ms/ai/js/play,False,False,2024-07-08T14:37:43Z,2026-01-26T09:07:57Z,2026-02-11T18:07:15Z,main,Jupyter Notebook,MIT,26,5,1,samples,100
MicrosoftDocs,well-architected,MicrosoftDocs/well-architected,https://github.com/MicrosoftDocs/well-architected,Public sync with well-architected-pr,,False,False,2022-01-20T21:44:19Z,2026-02-11T18:06:22Z,2026-02-11T18:06:14Z,main,,CC-BY-4.0,94,147,0,docs,100
Azure-Samples,Apim-Samples,Azure-Samples/Apim-Samples,https://github.com/Azure-Samples/Apim-Samples,This repository provides a playground to safely experiment with and learn Azure API Management (APIM) policies in various architectures.,https://aka.ms/apim/samples,False,False,2025-05-21T18:52:04Z,2026-02-05T15:58:19Z,2026-02-11T18:05:11Z,main,Python,MIT,71,20,22,samples,100
MicrosoftDocs,SupportArticles-docs,MicrosoftDocs/SupportArticles-docs,https://github.com/MicrosoftDocs/SupportArticles-docs,A public version to sync with SupportArticles-docs-pr,,False,False,2021-01-28T22:12:16Z,2026-02-11T18:05:06Z,2026-02-11T18:05:01Z,main,,CC-BY-4.0,209,1156,21,docs,100
microsoft,real-time-intelligence-operations-solution-accelerator,microsoft/real-time-intelligence-operations-solution-accelerator,https://github.com/microsoft/real-time-intelligence-operations-solution-accelerator,"This solution accelerator provides the architecture and working solution for real-time intelligence for operations. Key features include real-time dashboard, anomaly detection, and fabric data agent.",,False,False,2025-11-17T19:12:57Z,2026-02-06T12:22:21Z,2026-02-11T18:03:56Z,main,Python,MIT,10,11,6,samples,25
MicrosoftDocs,azure-stack-docs,MicrosoftDocs/azure-stack-docs,https://github.com/MicrosoftDocs/azure-stack-docs,,,False,False,2019-03-20T01:50:13Z,2026-02-11T18:03:53Z,2026-02-11T18:03:41Z,main,Bicep,CC-BY-4.0,213,436,15,docs,100
MicrosoftLearning,mslearn-sql-developer,MicrosoftLearning/mslearn-sql-developer,https://github.com/MicrosoftLearning/mslearn-sql-developer,About Repository for lab exercises and instructions for Microsoft DP-800 learning content,https://microsoftlearning.github.io/mslearn-sql-developer/,False,False,2026-01-06T17:29:49Z,2026-02-11T18:03:26Z,2026-02-11T18:03:20Z,main,TSQL,MIT,1,0,0,training,100
